Nro instancia;año;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56
764;1205;0,651;0,715;0,722;0,707;0,686;0,618;0,558;0,488;0,564;0,628;0,737;0,729;0,681;0,598;0,472;0,547;0,703;0,762;0,745;0,699;0,659;0,505;0,505;0,684;0,74;0,787;0,728;0,586;0,539;0,524;0,755;0,715;0,714;0,617;0,583;0,465;0,558;0,734;0,673;0,611;0,574;0,508;0,494;0,581;0,651;0,642;0,643;0,57;0,536;0,46;0,591;0,629;0,583;0,592;0,546;0,538
765;1206;0,643;0,715;0,708;0,696;0,662;0,596;0,539;0,479;0,56;0,61;0,719;0,709;0,675;0,591;0,456;0,533;0,68;0,762;0,727;0,682;0,641;0,496;0,47;0,678;0,718;0,739;0,679;0,584;0,523;0,518;0,741;0,719;0,713;0,603;0,58;0,457;0,549;0,729;0,67;0,596;0,574;0,505;0,497;0,572;0,649;0,641;0,645;0,569;0,539;0,452;0,589;0,63;0,577;0,579;0,54;0,539
766;1207;0,62;0,705;0,7;0,673;0,626;0,585;0,528;0,474;0,545;0,601;0,702;0,682;0,666;0,591;0,443;0,517;0,634;0,753;0,71;0,665;0,636;0,486;0,468;0,671;0,707;0,719;0,643;0,578;0,511;0,505;0,721;0,715;0,699;0,589;0,571;0,446;0,536;0,709;0,67;0,587;0,572;0,499;0,491;0,565;0,642;0,639;0,641;0,566;0,534;0,442;0,585;0,63;0,575;0,566;0,533;0,537
767;1208;0,611;0,708;0,728;0,729;0,681;0,626;0,603;0,446;0,541;0,629;0,726;0,69;0,686;0,671;0,457;0,489;0,622;0,728;0,744;0,691;0,673;0,479;0,469;0,673;0,805;0,761;0,612;0,549;0,448;0,499;0,716;0,709;0,686;0,626;0,542;0,413;0,527;0,701;0,681;0,628;0,543;0,467;0,469;0,562;0,639;0,64;0,641;0,566;0,516;0,417;0,583;0,63;0,59;0,583;0,522;0,528
768;1209;0,612;0,707;0,7;0,668;0,622;0,585;0,524;0,468;0,543;0,613;0,698;0,678;0,671;0,596;0,442;0,505;0,626;0,754;0,713;0,665;0,641;0,483;0,47;0,668;0,697;0,719;0,63;0,568;0,498;0,501;0,713;0,712;0,689;0,581;0,552;0,439;0,532;0,703;0,671;0,57;0,568;0,491;0,483;0,566;0,639;0,637;0,638;0,564;0,527;0,431;0,586;0,629;0,577;0,567;0,524;0,534
769;1210;0,606;0,71;0,724;0,705;0,671;0,616;0,57;0,465;0,541;0,63;0,718;0,681;0,685;0,638;0,462;0,505;0,618;0,746;0,737;0,682;0,66;0,485;0,487;0,674;0,766;0,759;0,62;0,551;0,479;0,498;0,708;0,709;0,682;0,603;0,525;0,431;0,53;0,696;0,676;0,599;0,548;0,465;0,475;0,565;0,64;0,64;0,636;0,562;0,517;0,422;0,585;0,628;0,585;0,582;0,52;0,526
770;1211;0,607;0,706;0,729;0,738;0,684;0,631;0,62;0,446;0,539;0,627;0,726;0,707;0,69;0,734;0,47;0,498;0,618;0,697;0,75;0,705;0,662;0,481;0,456;0,677;0,773;0,738;0,588;0,6;0,415;0,497;0,747;0,708;0,714;0,685;0,603;0,408;0,531;0,714;0,703;0,694;0,534;0,517;0,47;0,564;0,651;0,657;0,651;0,565;0,496;0,46;0,583;0,669;0,621;0,592;0,565;0,518
771;1212;0,595;0,7;0,703;0,663;0,602;0,583;0,531;0,476;0,534;0,622;0,692;0,66;0,678;0,614;0,451;0,506;0,611;0,75;0,713;0,658;0,629;0,48;0,493;0,672;0,69;0,717;0,609;0,557;0,493;0,493;0,692;0,705;0,671;0,582;0,532;0,434;0,527;0,687;0,676;0,591;0,547;0,469;0,467;0,564;0,639;0,641;0,629;0,554;0,51;0,419;0,584;0,629;0,58;0,574;0,525;0,512
772;1213;0,593;0,693;0,697;0,655;0,585;0,572;0,514;0,463;0,528;0,614;0,682;0,653;0,669;0,604;0,438;0,486;0,61;0,746;0,696;0,644;0,615;0,474;0,473;0,663;0,661;0,696;0,599;0,549;0,466;0,492;0,685;0,698;0,658;0,561;0,521;0,417;0,521;0,684;0,672;0,571;0,535;0,457;0,457;0,56;0,636;0,637;0,618;0,542;0,501;0,403;0,582;0,629;0,576;0,561;0,514;0,501
773;1214;0,595;0,693;0,698;0,659;0,592;0,575;0,527;0,485;0,535;0,62;0,689;0,661;0,678;0,611;0,458;0,515;0,61;0,75;0,713;0,66;0,627;0,485;0,502;0,675;0,692;0,718;0,613;0,562;0,505;0,493;0,695;0,706;0,674;0,593;0,546;0,442;0,532;0,687;0,681;0,608;0,55;0,476;0,466;0,568;0,643;0,646;0,631;0,558;0,511;0,429;0,585;0,629;0,584;0,58;0,536;0,51
774;1215;0,602;0,709;0,716;0,681;0,65;0,606;0,561;0,488;0,543;0,629;0,712;0,682;0,684;0,627;0,471;0,528;0,615;0,752;0,737;0,684;0,66;0,496;0,511;0,68;0,763;0,763;0,641;0,568;0,518;0,498;0,709;0,709;0,69;0,617;0,557;0,452;0,54;0,695;0,681;0,616;0,562;0,49;0,473;0,575;0,647;0,65;0,637;0,567;0,522;0,443;0,587;0,629;0,59;0,589;0,545;0,527
775;1216;0,594;0,708;0,721;0,698;0,645;0,608;0,581;0,469;0,539;0,629;0,715;0,666;0,686;0,651;0,457;0,502;0,611;0,74;0,735;0,676;0,647;0,479;0,491;0,675;0,76;0,742;0,604;0,555;0,48;0,493;0,688;0,707;0,679;0,622;0,544;0,428;0,529;0,688;0,687;0,643;0,539;0,474;0,46;0,567;0,645;0,65;0,636;0,561;0,507;0,412;0,586;0,631;0,59;0,584;0,54;0,513
776;1217;0,606;0,695;0,7;0,662;0,613;0,586;0,537;0,499;0,548;0,618;0,703;0,684;0,678;0,607;0,474;0,542;0,617;0,755;0,73;0,682;0,651;0,503;0,52;0,682;0,727;0,748;0,661;0,582;0,539;0,5;0,716;0,712;0,7;0,615;0,587;0,462;0,55;0,699;0,685;0,621;0,57;0,507;0,468;0,584;0,652;0,655;0,638;0,568;0,528;0,454;0,587;0,63;0,589;0,59;0,554;0,532
777;1218;0,594;0,688;0,696;0,656;0,586;0,573;0,522;0,484;0,533;0,615;0,686;0,657;0,671;0,606;0,453;0,512;0,61;0,747;0,706;0,653;0,623;0,483;0,502;0,673;0,685;0,709;0,611;0,564;0,507;0,493;0,692;0,703;0,671;0,581;0,548;0,441;0,53;0,685;0,678;0,591;0,552;0,478;0,466;0,567;0,641;0,644;0,628;0,557;0,512;0,426;0,583;0,629;0,58;0,577;0,535;0,509
778;1219;0,598;0,675;0,69;0,648;0,576;0,564;0,506;0,483;0,531;0,594;0,683;0,655;0,633;0,587;0,435;0,51;0,612;0,719;0,686;0,642;0,603;0,478;0,495;0,666;0,68;0,695;0,612;0,571;0,514;0,493;0,692;0,694;0,673;0,565;0,564;0,442;0,527;0,688;0,673;0,569;0,562;0,489;0,474;0,565;0,638;0,64;0,621;0,553;0,517;0,426;0,581;0,629;0,574;0,56;0,537;0,516
779;1220;0,601;0,701;0,694;0,658;0,591;0,574;0,512;0,452;0,536;0,612;0,688;0,662;0,657;0,593;0,427;0,481;0,616;0,743;0,696;0,649;0,627;0,474;0,457;0,656;0,658;0,696;0,604;0,551;0,471;0,495;0,69;0,707;0,672;0,559;0,533;0,423;0,523;0,695;0,672;0,56;0,556;0,473;0,469;0,564;0,638;0,638;0,626;0,553;0,516;0,403;0,586;0,628;0,577;0,556;0,513;0,526
780;1221;0,61;0,711;0,698;0,671;0,618;0,584;0,517;0,452;0,544;0,62;0,698;0,68;0,665;0,594;0,432;0,487;0,632;0,749;0,709;0,661;0,639;0,478;0,459;0,658;0,666;0,707;0,621;0,555;0,48;0,499;0,704;0,711;0,686;0,568;0,541;0,431;0,527;0,707;0,674;0,563;0,564;0,482;0,479;0,569;0,64;0,64;0,633;0,561;0,522;0,411;0,59;0,627;0,581;0,561;0,516;0,533
781;1222;0,614;0,699;0,695;0,659;0,599;0,577;0,511;0,469;0,546;0,604;0,697;0,682;0,65;0,586;0,438;0,51;0,635;0,735;0,705;0,662;0,628;0,484;0,474;0,662;0,683;0,709;0,635;0,57;0,509;0,501;0,71;0,712;0,695;0,574;0,571;0,448;0,533;0,712;0,672;0,561;0,571;0,498;0,489;0,571;0,642;0,64;0,635;0,562;0,527;0,43;0,588;0,628;0,579;0,56;0,537;0,535
782;1223;0,612;0,68;0,695;0,649;0,575;0,566;0,527;0,469;0,546;0,591;0,696;0,665;0,602;0,577;0,42;0,504;0,625;0,686;0,678;0,642;0,597;0,478;0,445;0,651;0,688;0,695;0,62;0,575;0,5;0,499;0,703;0,706;0,691;0,566;0,578;0,438;0,53;0,708;0,669;0,563;0,573;0,5;0,485;0,565;0,64;0,64;0,627;0,554;0,529;0,428;0,584;0,63;0,574;0,537;0,538;0,535
783;1224;0,619;0,687;0,694;0,659;0,593;0,576;0,514;0,476;0,545;0,594;0,701;0,678;0,631;0,582;0,432;0,521;0,637;0,718;0,697;0,657;0,616;0,484;0,47;0,662;0,696;0,708;0,641;0,58;0,517;0,503;0,712;0,712;0,704;0,58;0,581;0,449;0,534;0,715;0,671;0,58;0,575;0,503;0,492;0,568;0,643;0,641;0,638;0,561;0,533;0,436;0,584;0,631;0,575;0,55;0,543;0,538
784;1225;0,622;0,691;0,697;0,652;0,579;0,571;0,521;0,451;0,546;0,595;0,697;0,673;0,612;0,578;0,42;0,492;0,641;0,701;0,685;0,647;0,607;0,478;0,413;0,643;0,681;0,7;0,623;0,569;0,464;0,502;0,707;0,714;0,694;0,561;0,572;0,422;0,53;0,72;0,668;0,551;0,574;0,501;0,475;0,565;0,641;0,639;0,631;0,554;0,529;0,414;0,586;0,629;0,576;0,533;0,531;0,539
785;1226;0,614;0,685;0,694;0,655;0,597;0,579;0,505;0,478;0,538;0,594;0,698;0,67;0,632;0,583;0,435;0,52;0,629;0,72;0,695;0,654;0,611;0,482;0,48;0,662;0,693;0,707;0,634;0,578;0,516;0,501;0,706;0,705;0,699;0,577;0,577;0,446;0,53;0,706;0,672;0,584;0,572;0,5;0,49;0,566;0,643;0,641;0,632;0,557;0,531;0,433;0,581;0,631;0,574;0,55;0,541;0,535
786;1227;0,623;0,686;0,698;0,66;0,585;0,572;0,525;0,483;0,557;0,596;0,707;0,691;0,622;0,581;0,44;0,531;0,652;0,7;0,697;0,661;0,614;0,491;0,476;0,663;0,697;0,707;0,652;0,582;0,529;0,506;0,722;0,717;0,712;0,585;0,588;0,461;0,542;0,727;0,673;0,581;0,576;0,506;0,498;0,575;0,647;0,645;0,641;0,563;0,535;0,444;0,586;0,631;0,577;0,553;0,55;0,54
787;1228;0,624;0,693;0,696;0,659;0,591;0,576;0,51;0,455;0,541;0,594;0,699;0,667;0,614;0,579;0,419;0,496;0,64;0,714;0,686;0,646;0,609;0,477;0,425;0,647;0,686;0,7;0,625;0,573;0,473;0,504;0,704;0,71;0,696;0,567;0,57;0,421;0,527;0,713;0,668;0,565;0,574;0,5;0,476;0,563;0,642;0,639;0,634;0,556;0,533;0,415;0,583;0,63;0,574;0,536;0,53;0,539
788;1229;0,64;0,715;0,701;0,679;0,608;0,58;0,515;0,423;0,538;0,6;0,694;0,659;0,613;0,587;0,406;0,459;0,653;0,737;0,677;0,638;0,617;0,469;0,377;0,629;0,665;0,69;0,603;0,55;0,367;0,506;0,697;0,718;0,674;0,542;0,519;0,357;0,519;0,713;0,663;0,528;0,57;0,485;0,413;0,558;0,637;0,633;0,634;0,554;0,531;0,367;0,581;0,627;0,575;0,526;0,484;0,539
789;1230;0,641;0,713;0,705;0,696;0,632;0,589;0,519;0,443;0,542;0,6;0,703;0,669;0,633;0,586;0,423;0,481;0,664;0,743;0,686;0,645;0,618;0,476;0,402;0,644;0,687;0,7;0,622;0,563;0,427;0,511;0,711;0,717;0,69;0,567;0,541;0,391;0,525;0,713;0,666;0,561;0,572;0,493;0,446;0,561;0,644;0,638;0,642;0,56;0,537;0,404;0,581;0,63;0,574;0,543;0,502;0,539
790;1231;0,629;0,698;0,697;0,662;0,584;0,574;0,522;0,439;0,543;0,594;0,698;0,667;0,608;0,579;0,414;0,479;0,646;0,709;0,68;0,642;0,608;0,474;0,39;0,637;0,683;0,698;0,618;0,566;0,427;0,505;0,706;0,716;0,691;0,559;0,561;0,398;0,527;0,719;0,666;0,55;0,575;0,499;0,453;0,562;0,641;0,638;0,635;0,554;0,532;0,403;0,585;0,629;0,575;0,528;0,518;0,54
791;1232;0,602;0,687;0,695;0,652;0,583;0,566;0,513;0,469;0,532;0,596;0,685;0,658;0,64;0,588;0,444;0,49;0,613;0,724;0,682;0,64;0,612;0,483;0,466;0,66;0,68;0,695;0,608;0,561;0,481;0,496;0,7;0,705;0,668;0,563;0,557;0,432;0,528;0,693;0,669;0,559;0,556;0,484;0,473;0,564;0,64;0,639;0,625;0,554;0,519;0,42;0,584;0,63;0,575;0,561;0,532;0,522
792;1233;0,606;0,678;0,696;0,655;0,596;0,563;0,533;0,489;0,546;0,591;0,7;0,657;0,587;0,579;0,431;0,51;0,617;0,674;0,67;0,631;0,577;0,483;0,47;0,66;0,705;0,699;0,624;0,582;0,516;0,498;0,71;0,685;0,683;0,581;0,585;0,444;0,533;0,699;0,677;0,597;0,572;0,501;0,485;0,563;0,645;0,647;0,626;0,555;0,533;0,44;0,579;0,634;0,571;0,546;0,547;0,524
793;1234;0,613;0,679;0,698;0,675;0,595;0,565;0,541;0,489;0,548;0,591;0,706;0,662;0,603;0,583;0,44;0,518;0,62;0,693;0,674;0,636;0,6;0,488;0,467;0,666;0,71;0,703;0,63;0,584;0,518;0,503;0,718;0,715;0,696;0,592;0,585;0,448;0,538;0,705;0,676;0,605;0,574;0,502;0,489;0,565;0,649;0,648;0,644;0,562;0,54;0,445;0,581;0,634;0,572;0,556;0,547;0,534
794;1235;0,606;0,679;0,693;0,658;0,586;0,564;0,524;0,488;0,538;0,592;0,692;0,661;0,636;0,588;0,448;0,518;0,614;0,725;0,687;0,644;0,614;0,488;0,491;0,671;0,703;0,706;0,627;0,581;0,521;0,498;0,711;0,711;0,686;0,583;0,58;0,45;0,536;0,697;0,674;0,589;0,57;0,498;0,482;0,567;0,643;0,643;0,636;0,563;0,531;0,441;0,582;0,631;0,574;0,568;0,546;0,531
795;1236;0,609;0,68;0,697;0,653;0,604;0,563;0,544;0,491;0,562;0,592;0,707;0,657;0,576;0,578;0,412;0,507;0,621;0,669;0,667;0,628;0,566;0,476;0,462;0,655;0,708;0,697;0,625;0,587;0,524;0,498;0,708;0,665;0,684;0,58;0,588;0,444;0,534;0,702;0,676;0,598;0,576;0,503;0,483;0,563;0,643;0,646;0,623;0,556;0,539;0,441;0,578;0,632;0,569;0,536;0,55;0,526
796;1237;0,631;0,706;0,702;0,692;0,61;0,574;0,543;0,474;0,552;0,597;0,707;0,676;0,651;0,588;0,447;0,514;0,637;0,751;0,693;0,651;0,627;0,491;0,439;0,669;0,713;0,713;0,638;0,581;0,494;0,511;0,727;0,726;0,702;0,594;0,577;0,439;0,544;0,716;0,669;0,591;0,575;0,502;0,487;0,567;0,649;0,642;0,649;0,568;0,542;0,443;0,585;0,631;0,575;0,567;0,536;0,54
797;1238;0,624;0,704;0,699;0,677;0,609;0,575;0,535;0,47;0,547;0,597;0,701;0,675;0,658;0,589;0,443;0,51;0,631;0,752;0,699;0,655;0,63;0,487;0,443;0,668;0,71;0,715;0,637;0,58;0,495;0,506;0,723;0,721;0,699;0,59;0,574;0,439;0,539;0,712;0,67;0,587;0,574;0,5;0,487;0,565;0,645;0,64;0,645;0,567;0,538;0,44;0,585;0,631;0,575;0,564;0,535;0,539
798;1239;0,619;0,7;0,698;0,672;0,595;0,569;0,536;0,465;0,544;0,595;0,697;0,664;0,646;0,589;0,436;0,497;0,621;0,748;0,688;0,644;0,627;0,483;0,435;0,664;0,706;0,706;0,626;0,577;0,482;0,503;0,717;0,721;0,687;0,583;0,569;0,428;0,536;0,704;0,668;0,575;0,572;0,498;0,478;0,563;0,642;0,638;0,643;0,567;0,536;0,433;0,583;0,63;0,574;0,562;0,531;0,538
799;1240;0,617;0,679;0,696;0,677;0,598;0,568;0,543;0,497;0,553;0,592;0,711;0,676;0,638;0,586;0,456;0,544;0,624;0,721;0,694;0,656;0,62;0,498;0,5;0,678;0,716;0,715;0,652;0,589;0,545;0,505;0,726;0,721;0,717;0,607;0,589;0,466;0,55;0,714;0,684;0,621;0,575;0,504;0,493;0,571;0,653;0,652;0,648;0,566;0,544;0,456;0,583;0,634;0,573;0,573;0,554;0,539
800;1241;0,638;0,702;0,702;0,698;0,638;0,587;0,546;0,497;0,562;0,598;0,722;0,706;0,669;0,59;0,468;0,553;0,661;0,757;0,721;0,681;0,637;0,505;0,497;0,682;0,722;0,741;0,687;0,589;0,544;0,518;0,738;0,722;0,728;0,616;0,588;0,468;0,558;0,73;0,685;0,623;0,576;0,506;0,495;0,576;0,661;0,655;0,65;0,568;0,548;0,458;0,586;0,634;0,578;0,583;0,552;0,541
801;1242;0,638;0,681;0,699;0,726;0,608;0,575;0,547;0,499;0,568;0,594;0,735;0,69;0,627;0,585;0,456;0,56;0,65;0,716;0,696;0,662;0,617;0,502;0,492;0,68;0,722;0,724;0,676;0,592;0,553;0,518;0,734;0,729;0,753;0,629;0,59;0,47;0,561;0,736;0,704;0,634;0,58;0,508;0,499;0,572;0,675;0,673;0,667;0,567;0,565;0,459;0,582;0,639;0,573;0,57;0,555;0,546
802;1243;0,65;0,718;0,714;0,715;0,687;0,601;0,554;0,504;0,575;0,61;0,736;0,739;0,681;0,591;0,489;0,569;0,702;0,767;0,741;0,7;0,644;0,519;0,517;0,688;0,728;0,777;0,733;0,59;0,553;0,531;0,761;0,723;0,73;0,629;0,59;0,477;0,577;0,748;0,685;0,633;0,575;0,506;0,498;0,588;0,669;0,66;0,648;0,568;0,546;0,463;0,594;0,635;0,586;0,596;0,556;0,54
803;1244;0,622;0,678;0,695;0,677;0,578;0,566;0,543;0,473;0,55;0,59;0,709;0,659;0,591;0,582;0,414;0,509;0,624;0,695;0,675;0,635;0,606;0,477;0,433;0,656;0,709;0,701;0,631;0,587;0,507;0,504;0,715;0,719;0,708;0,592;0,586;0,436;0,535;0,714;0,673;0,601;0,578;0,505;0,487;0,562;0,647;0,643;0,651;0,564;0,546;0,438;0,58;0,632;0,571;0,539;0,545;0,542
804;1245;0,623;0,705;0,7;0,671;0,614;0,58;0,525;0,469;0,543;0,601;0,7;0,676;0,664;0,591;0,441;0,512;0,629;0,754;0,709;0,661;0,635;0,485;0,449;0,667;0,71;0,726;0,641;0,58;0,496;0,504;0,72;0,717;0,701;0,59;0,573;0,438;0,537;0,712;0,672;0,589;0,574;0,501;0,486;0,564;0,644;0,64;0,643;0,566;0,536;0,438;0,584;0,63;0,575;0,561;0,536;0,539
805;1246;0,634;0,711;0,706;0,687;0,662;0,592;0,542;0,499;0,563;0,608;0,72;0,728;0,682;0,593;0,483;0,555;0,665;0,763;0,737;0,695;0,647;0,514;0,506;0,684;0,725;0,771;0,701;0,588;0,543;0,518;0,754;0,721;0,722;0,623;0,589;0,473;0,566;0,739;0,685;0,63;0,574;0,505;0,498;0,58;0,66;0,655;0,646;0,568;0,542;0,461;0,592;0,634;0,586;0,591;0,553;0,54
806;1247;0,618;0,676;0,695;0,671;0,579;0,566;0,538;0,481;0,554;0,589;0,713;0,659;0,582;0,579;0,411;0,518;0,624;0,677;0,671;0,634;0,591;0,476;0,448;0,656;0,709;0,699;0,632;0,588;0,522;0,503;0,714;0,707;0,713;0,593;0,587;0,444;0,534;0,714;0,677;0,609;0,578;0,505;0,492;0,562;0,648;0,647;0,648;0,561;0,548;0,442;0,579;0,633;0,57;0,533;0,548;0,541
807;1248;0,635;0,707;0,702;0,688;0,627;0,581;0,54;0,483;0,555;0,6;0,712;0,696;0,67;0,589;0,458;0,536;0,647;0,758;0,716;0,673;0,635;0,498;0,462;0,676;0,719;0,738;0,664;0,586;0,519;0,512;0,735;0,723;0,719;0,607;0,585;0,456;0,552;0,728;0,678;0,611;0,576;0,505;0,495;0,569;0,653;0,647;0,649;0,568;0,544;0,452;0,587;0,632;0,577;0,574;0,546;0,541
808;1249;0,613;0,698;0,697;0,663;0,603;0,578;0,517;0,469;0,538;0,6;0,695;0,67;0,661;0,592;0,436;0,509;0,621;0,749;0,706;0,658;0,63;0,481;0,458;0,666;0,704;0,72;0,633;0,577;0,497;0,5;0,712;0,713;0,693;0,584;0,568;0,437;0,532;0,705;0,672;0,583;0,571;0,498;0,483;0,563;0,64;0,638;0,639;0,563;0,531;0,434;0,583;0,63;0,574;0,557;0,533;0,536
809;1250;0,623;0,697;0,7;0,678;0,608;0,571;0,545;0,493;0,557;0,597;0,709;0,684;0,662;0,588;0,463;0,539;0,629;0,752;0,706;0,663;0,632;0,501;0,49;0,679;0,716;0,721;0,653;0,587;0,535;0,508;0,729;0,724;0,709;0,602;0,586;0,462;0,554;0,716;0,674;0,606;0,574;0,504;0,49;0,574;0,651;0,646;0,646;0,568;0,54;0,453;0,587;0,631;0,577;0,582;0,55;0,539
810;1251;0,61;0,679;0,694;0,662;0,582;0,562;0,544;0,464;0,543;0,589;0,694;0,655;0,601;0,585;0,416;0,487;0,615;0,706;0,672;0,633;0,609;0,475;0,428;0,655;0,702;0,697;0,618;0,579;0,485;0,499;0,709;0,716;0,676;0,574;0,576;0,424;0,53;0,698;0,667;0,568;0,572;0,499;0,475;0,561;0,638;0,637;0,639;0,563;0,534;0,428;0,581;0,63;0,571;0,547;0,535;0,535
811;1252;0,599;0,706;0,707;0,672;0,619;0,591;0,529;0,455;0,536;0,624;0,7;0,663;0,679;0,611;0,432;0,493;0,613;0,752;0,721;0,663;0,641;0,473;0,467;0,665;0,701;0,726;0,612;0,557;0,475;0,494;0,692;0,708;0,676;0,581;0,527;0,422;0,524;0,692;0,673;0,579;0,557;0,473;0,467;0,561;0,635;0,636;0,632;0,555;0,515;0,408;0,584;0,628;0,578;0,561;0,513;0,526
812;1253;0,605;0,696;0,695;0,66;0,594;0,572;0,522;0,47;0,536;0,601;0,689;0,664;0,663;0,593;0,437;0,502;0,615;0,75;0,701;0,652;0,632;0,481;0,468;0,668;0,699;0,711;0,623;0,574;0,499;0,497;0,708;0,712;0,682;0,579;0,561;0,437;0,531;0,696;0,67;0,574;0,568;0,492;0,479;0,563;0,638;0,637;0,637;0,563;0,527;0,432;0,583;0,629;0,574;0,564;0,531;0,533
813;1254;0,628;0,693;0,698;0,688;0,594;0,571;0,545;0,469;0,549;0,593;0,707;0,669;0,629;0,586;0,432;0,511;0,63;0,735;0,686;0,645;0,62;0,485;0,424;0,662;0,713;0,711;0,636;0,584;0,489;0,508;0,723;0,727;0,707;0,595;0,581;0,434;0,54;0,717;0,672;0,598;0,577;0,504;0,486;0,564;0,649;0,644;0,652;0,566;0,545;0,44;0,583;0,632;0,574;0,553;0,539;0,541
814;1255;0,613;0,676;0,695;0,667;0,582;0,565;0,54;0,475;0,547;0,589;0,704;0,658;0,59;0,581;0,415;0,505;0,62;0,685;0,672;0,633;0,595;0,477;0,44;0,655;0,706;0,698;0,625;0,584;0,505;0,501;0,712;0,709;0,696;0,584;0,584;0,435;0,531;0,706;0,672;0,595;0,575;0,503;0,486;0,562;0,644;0,643;0,642;0,56;0,54;0,437;0,58;0,632;0,57;0,537;0,542;0,537
815;1256;0,612;0,681;0,693;0,659;0,578;0,567;0,525;0,467;0,54;0,589;0,695;0,66;0,613;0,582;0,416;0,501;0,621;0,711;0,681;0,641;0,608;0,475;0,445;0,656;0,697;0,697;0,622;0,579;0,499;0,5;0,706;0,711;0,691;0,574;0,575;0,433;0,528;0,703;0,668;0,574;0,573;0,5;0,484;0,562;0,639;0,638;0,637;0,56;0,533;0,429;0,582;0,63;0,571;0,541;0,535;0,536
816;1257;0,638;0,683;0,704;0,731;0,593;0,572;0,551;0,497;0,584;0,597;0,744;0,67;0,579;0,583;0,429;0,557;0,644;0,682;0,675;0,638;0,608;0,492;0,468;0,671;0,72;0,709;0,654;0,593;0,55;0,517;0,729;0,736;0,756;0,628;0,59;0,465;0,557;0,737;0,695;0,635;0,583;0,511;0,498;0,57;0,671;0,668;0,681;0,566;0,57;0,456;0,58;0,636;0,571;0,549;0,555;0,549
817;1258;0,653;0,69;0,704;0,739;0,591;0,572;0,567;0,492;0,578;0,598;0,739;0,673;0,606;0,585;0,446;0,565;0,645;0,734;0,689;0,647;0,622;0,499;0,461;0,678;0,721;0,717;0,662;0,593;0,542;0,524;0,733;0,747;0,751;0,626;0,59;0,46;0,566;0,739;0,684;0,626;0,582;0,512;0,488;0,574;0,67;0,656;0,672;0,567;0,567;0,454;0,582;0,633;0,574;0,572;0,554;0,548
818;1259;0,662;0,717;0,708;0,724;0,628;0,581;0,549;0,48;0,57;0,602;0,727;0,694;0,661;0,587;0,457;0,552;0,672;0,766;0,714;0,668;0,63;0,501;0,445;0,678;0,722;0,733;0,673;0,59;0,519;0,525;0,738;0,736;0,733;0,614;0,588;0,455;0,564;0,741;0,674;0,61;0,579;0,51;0,492;0,574;0,661;0,648;0,658;0,569;0,555;0,452;0,584;0,631;0,578;0,58;0,549;0,543
819;1260;0,703;0,722;0,745;0,772;0,702;0,636;0,572;0,512;0,596;0,65;0,781;0,759;0,681;0,596;0,505;0,604;0,787;0,761;0,755;0,713;0,664;0,531;0,56;0,694;0,818;0,863;0,848;0,591;0,557;0,567;0,872;0,718;0,729;0,699;0,609;0,482;0,605;0,806;0,69;0,694;0,574;0,521;0,499;0,613;0,684;0,666;0,654;0,57;0,54;0,506;0,597;0,629;0,634;0,602;0,561;0,536
820;1261;0,703;0,729;0,748;0,75;0,705;0,633;0,566;0,526;0,629;0,657;0,799;0,758;0,681;0,591;0,504;0,618;0,789;0,769;0,756;0,711;0,658;0,531;0,558;0,694;0,807;0,855;0,858;0,593;0,561;0,573;0,871;0,719;0,726;0,727;0,613;0,48;0,619;0,81;0,711;0,735;0,573;0,525;0,471;0,625;0,702;0,705;0,654;0,567;0,537;0,511;0,612;0,629;0,658;0,599;0,563;0,536
821;1262;0,686;0,713;0,721;0,769;0,689;0,594;0,587;0,518;0,646;0,614;0,787;0,764;0,679;0,585;0,497;0,626;0,773;0,777;0,754;0,708;0,627;0,528;0,533;0,694;0,728;0,79;0,854;0,594;0,569;0,566;0,776;0,739;0,764;0,66;0,591;0,484;0,633;0,799;0,712;0,647;0,575;0,511;0,471;0,62;0,709;0,699;0,655;0,566;0,566;0,465;0,604;0,634;0,6;0,596;0,561;0,541
822;1263;0,719;0,716;0,743;0,787;0,695;0,638;0,623;0,513;0,591;0,65;0,781;0,758;0,679;0,613;0,503;0,626;0,79;0,735;0,753;0,714;0,685;0,534;0,607;0,698;0,966;0,871;0,854;0,593;0,556;0,582;0,887;0,714;0,735;0,75;0,647;0,475;0,612;0,813;0,703;0,74;0,576;0,553;0,499;0,619;0,695;0,682;0,669;0,57;0,54;0,55;0,574;0,627;0,663;0,603;0,575;0,533
823;1264;0,712;0,716;0,743;0,782;0,693;0,638;0,616;0,508;0,586;0,649;0,776;0,755;0,679;0,608;0,501;0,617;0,789;0,739;0,752;0,713;0,681;0,531;0,594;0,697;0,949;0,866;0,85;0,592;0,554;0,578;0,884;0,714;0,73;0,736;0,631;0,476;0,607;0,808;0,696;0,727;0,575;0,541;0,506;0,617;0,688;0,67;0,665;0,571;0,538;0,542;0,576;0,627;0,653;0,603;0,567;0,533
